Stage,Wave,1Set,EnemyClass,SpawnZone,2Set,EnemyClass,SpawnZone,3Set,EnemyClass,SpawnZone,BossClass
20,14,5,Miner,D,3,Quarreller,B C,1,Marauder,F,
20,15,6,Miner,A,3,Quarreller,F,1,Marauder,E,
20,16,6,Miner,A,4,Quarreller,B C,2,Marauder,A,
20,17,7,Miner,A,4,Quarreller,F,2,Marauder,F,
20,18,7,Miner,D,5,Quarreller,B C,3,Marauder,E,
20,19,8,Miner,A,5,Quarreller,F,3,Marauder,A,
20,20,,,,,,,,,,Hammerer
20,21,4,Miner,A,,,,,,,
20,22,4,Miner,A,2,Quarreller,B C,,,,
20,23,5,Miner,A,2,Quarreller,F,,,,
20,24,5,Miner,D,3,Quarreller,B C,2,Marauder,F,
20,25,6,Miner,A,3,Quarreller,F,2,Marauder,E,
20,26,6,Miner,A,4,Quarreller,B C,3,Marauder,A,
20,27,7,Miner,A,4,Quarreller,F,3,Marauder,F,
20,28,7,Miner,D,5,Quarreller,B C,4,Marauder,E,
20,29,8,Miner,A,5,Quarreller,F,4,Marauder,A,
20,30,,,,,,,,,,RuneSmith
